date,close
1985-03-27,1.94
1985-03-28,1.96
1985-03-29,2.04
1985-04-01,2.16
1985-04-02,2.11
1985-04-03,2.07
1985-04-04,2.17
1985-04-08,2.17
1985-04-09,2.21
1985-04-10,2.22
1985-04-11,2.22
1985-04-12,2.16
1985-04-15,2.16
1985-04-16,2.17
1985-04-17,2.11
1985-04-18,2.05
1985-04-19,2.05
1985-04-22,2.2
1985-04-23,2.31
1985-04-24,2.35
1985-04-25,2.26
1985-04-26,2.22
1985-04-29,2.14
1985-04-30,2.11
1985-05-01,2.06
1985-05-02,2.01
1985-05-03,2.09
1985-05-06,2.12
1985-05-07,2.17
1985-05-08,2.17
1985-05-09,2.19
1985-05-10,2.25
1985-05-13,2.26
1985-05-14,2.35
1985-05-15,2.32
1985-05-16,2.37
1985-05-17,2.37
1985-05-20,2.38
1985-05-21,2.3
1985-05-22,2.28
1985-05-23,2.22
1985-05-24,2.21
1985-05-28,2.22
1985-05-29,2.25
1985-05-30,2.25
1985-05-31,2.25
1985-06-03,2.32
1985-06-04,2.35
1985-06-05,2.32
1985-06-06,2.32
1985-06-07,2.3
1985-06-10,2.32
1985-06-11,2.27
1985-06-12,2.27
1985-06-13,2.35
1985-06-14,2.44
1985-06-17,2.51
1985-06-18,2.47
1985-06-19,2.41
1985-06-20,2.37
1985-06-21,2.4
1985-06-24,2.38
1985-06-25,2.4
1985-06-26,2.38
1985-06-27,2.38
1985-06-28,2.37
1985-07-01,2.37
1985-07-02,2.37
1985-07-03,2.36
1985-07-05,2.38
1985-07-08,2.37
1985-07-09,2.42
1985-07-10,2.47
1985-07-11,2.49
1985-07-12,2.52
1985-07-15,2.54
1985-07-16,2.57
1985-07-17,2.56
1985-07-18,2.54
1985-07-19,2.51
1985-07-22,2.51
1985-07-23,2.25
1985-07-24,2.15
1985-07-25,2.22
1985-07-26,2.3
1985-07-29,2.17
1985-07-30,2.12
1985-07-31,2.12
1985-08-01,2.1
1985-08-02,2.04
1985-08-05,1.95
1985-08-06,1.93
1985-08-07,1.91
1985-08-08,1.93
1985-08-09,1.95
1985-08-12,1.85
1985-08-13,1.64
1985-08-14,1.69
1985-08-15,1.85
1985-08-16,1.81
1985-08-19,1.64
1985-08-20,1.74
1985-08-21,1.78
1985-08-22,1.75
1985-08-23,1.74
1985-08-26,1.73
1985-08-27,1.78
1985-08-28,1.85
1985-08-29,1.95
1985-08-30,1.91
1985-09-03,1.88
1985-09-04,1.81
1985-09-05,1.79
1985-09-06,1.74
1985-09-09,1.74
1985-09-10,1.65
1985-09-11,1.6
1985-09-12,1.65
1985-09-13,1.64
1985-09-16,1.64
1985-09-17,1.58
1985-09-18,1.62
1985-09-19,1.6
1985-09-20,1.59
1985-09-23,1.62
1985-09-24,1.48
1985-09-25,1.47
1985-09-26,1.46
1985-09-27,1.47
1985-09-30,1.47
1985-10-01,1.56
1985-10-02,1.56
1985-10-03,1.52
1985-10-04,1.49
1985-10-07,1.49
1985-10-08,1.48
1985-10-09,1.48
1985-10-10,1.46
1985-10-11,1.36
1985-10-14,1.51
1985-10-15,1.49
1985-10-16,1.47
1985-10-17,1.47
1985-10-18,1.47
1985-10-21,1.48
1985-10-22,1.52
1985-10-23,1.58
1985-10-24,1.62
1985-10-25,1.57
1985-10-28,1.62
1985-10-29,1.62
1985-10-30,1.59
1985-10-31,1.58
1985-11-01,1.56
1985-11-04,1.52
1985-11-05,1.56
1985-11-06,1.59
1985-11-07,1.58
1985-11-08,1.6
1985-11-11,1.65
1985-11-12,1.7
1985-11-13,1.68
1985-11-14,1.7
1985-11-15,1.7
1985-11-18,1.68
1985-11-19,1.65
1985-11-20,1.7
1985-11-21,1.72
1985-11-22,1.73
1985-11-25,1.69
1985-11-26,1.74
1985-11-27,1.84
1985-11-29,1.84
1985-12-02,1.84
1985-12-03,1.89
1985-12-04,1.98
1985-12-05,1.91
1985-12-06,1.89
1985-12-09,1.9
1985-12-10,1.9
1985-12-11,1.83
1985-12-12,1.78
1985-12-13,1.73
1985-12-16,1.74
1985-12-17,1.73
1985-12-18,1.75
1985-12-19,1.78
1985-12-20,1.83
1985-12-23,1.85
1985-12-24,1.8
1985-12-26,1.73
1985-12-27,1.75
1985-12-30,1.77
1985-12-31,1.81
1986-01-02,1.78
1986-01-03,1.72
1986-01-06,1.59
1986-01-07,1.65
1986-01-08,1.58
1986-01-09,1.58
1986-01-10,1.62
1986-01-13,1.6
1986-01-14,1.65
1986-01-15,1.69
1986-01-16,1.68
1986-01-17,1.67
1986-01-20,1.62
1986-01-21,1.6
1986-01-22,1.62
1986-01-23,1.67
1986-01-24,1.7
1986-01-27,1.69
1986-01-28,1.68
1986-01-29,1.68
1986-01-30,1.68
1986-01-31,1.74
1986-02-03,1.75
1986-02-04,1.64
1986-02-05,1.67
1986-02-06,1.62
1986-02-07,1.63
1986-02-10,1.58
1986-02-11,1.57
1986-02-12,1.54
1986-02-13,1.49
1986-02-14,1.6
1986-02-18,1.6
1986-02-19,1.57
1986-02-20,1.62
1986-02-21,1.68
1986-02-24,1.65
1986-02-25,1.6
1986-02-26,1.64
1986-02-27,1.72
1986-02-28,1.72
1986-03-03,1.65
1986-03-04,1.69
1986-03-05,1.68
1986-03-06,1.73
1986-03-07,1.78
1986-03-10,1.78
1986-03-11,1.79
1986-03-12,1.73
1986-03-13,1.8
1986-03-14,1.85
1986-03-17,1.95
1986-03-18,2.1
1986-03-19,2.25
1986-03-20,2.25
1986-03-21,2.16
1986-03-24,2.12
1986-03-25,2.12
1986-03-26,2.2
1986-03-27,2.26
1986-03-31,2.25
1986-04-01,2.26
1986-04-02,2.21
1986-04-03,2.21
1986-04-04,2.17
1986-04-07,2.14
1986-04-08,2.21
1986-04-09,2.25
1986-04-10,2.33
1986-04-11,2.49
1986-04-14,2.43
1986-04-15,2.38
1986-04-16,2.41
1986-04-17,2.36
1986-04-18,2.35
1986-04-21,2.4
1986-04-22,2.49
1986-04-23,2.52
1986-04-24,2.63
1986-04-25,2.67
1986-04-28,2.6
1986-04-29,2.58
1986-04-30,2.43
1986-05-01,2.23
1986-05-02,2.3
1986-05-05,2.37
1986-05-06,2.36
1986-05-07,2.43
1986-05-08,2.36
1986-05-09,2.25
1986-05-12,2.25
1986-05-13,2.25
1986-05-14,2.27
1986-05-15,2.44
1986-05-16,2.59
1986-05-19,2.57
1986-05-20,2.57
1986-05-21,2.53
1986-05-22,2.54
1986-05-23,2.49
1986-05-27,2.49
1986-05-28,2.38
1986-05-29,2.46
1986-05-30,2.44
1986-06-02,2.43
1986-06-03,2.37
1986-06-04,2.31
1986-06-05,2.35
1986-06-06,2.37
1986-06-09,2.37
1986-06-10,2.44
1986-06-11,2.49
1986-06-12,2.52
1986-06-13,2.52
1986-06-16,2.48
1986-06-17,2.42
1986-06-18,2.4
1986-06-19,2.43
1986-06-20,2.41
1986-06-23,2.4
1986-06-24,2.38
1986-06-25,2.47
1986-06-26,2.48
1986-06-27,2.47
1986-06-30,2.42
1986-07-01,2.38
1986-07-02,2.51
1986-07-03,2.56
1986-07-07,2.48
1986-07-08,2.36
1986-07-09,2.41
1986-07-10,2.41
1986-07-11,2.51
1986-07-14,2.37
1986-07-15,2.36
1986-07-16,2.32
1986-07-17,2.3
1986-07-18,2.22
1986-07-21,2.25
1986-07-22,2.23
1986-07-23,2.27
1986-07-24,2.25
1986-07-25,2.14
1986-07-28,2.05
1986-07-29,2.0
1986-07-30,1.85
1986-07-31,2.0
1986-08-01,2.07
1986-08-04,2.15
1986-08-05,2.09
1986-08-06,2.09
1986-08-07,2.13
1986-08-08,2.13
1986-08-11,2.17
1986-08-12,2.22
1986-08-13,2.17
1986-08-14,2.17
1986-08-15,2.07
1986-08-18,2.04
1986-08-19,2.0
1986-08-20,2.04
1986-08-21,2.06
1986-08-22,2.11
1986-08-25,2.17
1986-08-26,2.13
1986-08-27,2.07
1986-08-28,2.02
1986-08-29,1.96
1986-09-02,1.91
1986-09-03,1.98
1986-09-04,1.98
1986-09-05,1.93
1986-09-08,1.89
1986-09-09,1.94
1986-09-10,1.91
1986-09-11,1.83
1986-09-12,1.78
1986-09-15,1.83
1986-09-16,1.81
1986-09-17,1.81
1986-09-18,1.74
1986-09-19,1.65
1986-09-22,1.61
1986-09-23,1.78
1986-09-24,1.81
1986-09-25,1.8
1986-09-26,1.7
1986-09-29,1.69
1986-09-30,1.76
1986-10-01,1.81
1986-10-02,1.81
1986-10-03,1.83
1986-10-06,1.91
1986-10-07,1.94
1986-10-08,1.93
1986-10-09,1.87
1986-10-10,1.83
1986-10-13,1.85
1986-10-14,1.85
1986-10-15,1.83
1986-10-16,1.83
1986-10-17,1.8
1986-10-20,1.78
1986-10-21,1.85
1986-10-22,1.78
1986-10-23,1.76
1986-10-24,1.74
1986-10-27,1.8
1986-10-28,1.8
1986-10-29,1.76
1986-10-30,1.78
1986-10-31,1.78
1986-11-03,1.8
1986-11-04,1.76
1986-11-05,1.76
1986-11-06,1.74
1986-11-07,1.83
1986-11-10,1.81
1986-11-11,1.87
1986-11-12,1.83
1986-11-13,1.81
1986-11-14,1.78
1986-11-17,1.72
1986-11-18,1.7
1986-11-19,1.78
1986-11-20,1.78
1986-11-21,1.78
1986-11-24,1.78
1986-11-25,1.78
1986-11-26,1.78
1986-11-28,1.76
1986-12-01,1.78
1986-12-02,1.8
1986-12-03,1.8
1986-12-04,1.8
1986-12-05,1.76
1986-12-08,1.81
1986-12-09,1.76
1986-12-10,1.74
1986-12-11,1.76
1986-12-12,1.72
1986-12-15,1.76
1986-12-16,1.74
1986-12-17,1.72
1986-12-18,1.7
1986-12-19,1.7
1986-12-22,1.69
1986-12-23,1.63
1986-12-24,1.67
1986-12-26,1.69
1986-12-29,1.65
1986-12-30,1.65
1986-12-31,1.65
1987-01-02,1.69
1987-01-05,1.76
1987-01-06,1.74
1987-01-07,1.76
1987-01-08,1.81
1987-01-09,1.89
1987-01-12,2.0
1987-01-13,2.0
1987-01-14,2.0
1987-01-15,2.0
1987-01-16,1.94
1987-01-19,1.93
1987-01-20,1.94
1987-01-21,1.91
1987-01-22,1.91
1987-01-23,1.81
1987-01-26,1.91
1987-01-27,1.87
1987-01-28,2.0
1987-01-29,1.94
1987-01-30,1.94
1987-02-02,1.93
1987-02-03,1.91
1987-02-04,2.04
1987-02-05,2.13
1987-02-06,2.19
1987-02-09,2.22
1987-02-10,2.15
1987-02-11,2.28
1987-02-12,2.37
1987-02-13,2.33
1987-02-17,2.37
1987-02-18,2.31
1987-02-19,2.33
1987-02-20,2.28
1987-02-23,2.22
1987-02-24,2.33
1987-02-25,2.26
1987-02-26,2.35
1987-02-27,2.35
1987-03-02,2.35
1987-03-03,2.3
1987-03-04,2.28
1987-03-05,2.26
1987-03-06,2.24
1987-03-09,2.26
1987-03-10,2.33
1987-03-11,2.35
1987-03-12,2.37
1987-03-13,2.39
1987-03-16,2.31
1987-03-17,2.33
1987-03-18,2.35
1987-03-19,2.31
1987-03-20,2.31
1987-03-23,2.37
1987-03-24,2.31
1987-03-25,2.35
1987-03-26,2.39
1987-03-27,2.48
1987-03-30,2.39
1987-03-31,2.48
1987-04-01,2.48
1987-04-02,2.44
1987-04-03,2.5
1987-04-06,2.46
1987-04-07,2.41
1987-04-08,2.46
1987-04-09,2.41
1987-04-10,2.37
1987-04-13,2.35
1987-04-14,2.22
1987-04-15,2.28
1987-04-16,2.22
1987-04-20,2.15
1987-04-21,2.19
1987-04-22,2.24
1987-04-23,2.3
1987-04-24,2.26
1987-04-27,2.2
1987-04-28,2.35
1987-04-29,2.3
1987-04-30,2.28
1987-05-01,2.24
1987-05-04,2.3
1987-05-05,2.33
1987-05-06,2.31
1987-05-07,2.31
1987-05-08,2.3
1987-05-11,2.26
1987-05-12,2.28
1987-05-13,2.28
1987-05-14,2.3
1987-05-15,2.24
1987-05-18,2.28
1987-05-19,2.26
1987-05-20,2.31
1987-05-21,2.24
1987-05-22,2.22
1987-05-26,2.28
1987-05-27,2.26
1987-05-28,2.26
1987-05-29,2.24
1987-06-01,2.26
1987-06-02,2.3
1987-06-03,2.35
1987-06-04,2.28
1987-06-05,2.24
1987-06-08,2.31
1987-06-09,2.28
1987-06-10,2.28
1987-06-11,2.33
1987-06-12,2.39
1987-06-15,2.39
1987-06-16,2.37
1987-06-17,2.39
1987-06-18,2.37
1987-06-19,2.33
1987-06-22,2.37
1987-06-23,2.35
1987-06-24,2.33
1987-06-25,2.26
1987-06-26,2.26
1987-06-29,2.26
1987-06-30,2.2
1987-07-01,2.2
1987-07-02,2.24
1987-07-06,2.3
1987-07-07,2.24
1987-07-08,2.22
1987-07-09,2.2
1987-07-10,2.2
1987-07-13,2.2
1987-07-14,2.17
1987-07-15,2.19
1987-07-16,2.2
1987-07-17,2.15
1987-07-20,2.19
1987-07-21,2.04
1987-07-22,2.04
1987-07-23,2.0
1987-07-24,2.13
1987-07-27,2.19
1987-07-28,2.17
1987-07-29,2.17
1987-07-30,2.13
1987-07-31,2.04
1987-08-03,2.04
1987-08-04,2.04
1987-08-05,2.06
1987-08-06,2.04
1987-08-07,2.07
1987-08-10,2.07
1987-08-11,2.07
1987-08-12,2.07
1987-08-13,2.04
1987-08-14,2.02
1987-08-17,1.96
1987-08-18,1.96
1987-08-19,1.96
1987-08-20,1.98
1987-08-21,1.98
1987-08-24,2.02
1987-08-25,2.07
1987-08-26,2.09
1987-08-27,2.13
1987-08-28,2.11
1987-08-31,2.11
1987-09-01,2.06
1987-09-02,1.98
1987-09-03,2.09
1987-09-04,2.15
1987-09-08,2.09
1987-09-09,2.07
1987-09-10,2.06
1987-09-11,2.04
1987-09-14,2.06
1987-09-15,2.06
1987-09-16,2.04
1987-09-17,2.06
1987-09-18,2.17
1987-09-21,2.07
1987-09-22,2.07
1987-09-23,2.11
1987-09-24,2.13
1987-09-25,2.09
1987-09-28,2.19
1987-09-29,2.09
1987-09-30,2.07
1987-10-01,2.07
1987-10-02,2.11
1987-10-05,2.11
1987-10-06,2.13
1987-10-07,2.07
1987-10-08,2.06
1987-10-09,2.06
1987-10-12,2.04
1987-10-13,2.02
1987-10-14,2.04
1987-10-15,2.04
1987-10-16,2.0
1987-10-19,1.52
1987-10-20,1.44
1987-10-21,1.48
1987-10-22,1.44
1987-10-23,1.35
1987-10-26,1.15
1987-10-27,1.22
1987-10-28,1.2
1987-10-29,1.28
1987-10-30,1.39
1987-11-02,1.46
1987-11-03,1.46
1987-11-04,1.46
1987-11-05,1.46
1987-11-06,1.48
1987-11-09,1.5
1987-11-10,1.48
1987-11-11,1.54
1987-11-12,1.57
1987-11-13,1.59
1987-11-16,1.61
1987-11-17,1.57
1987-11-18,1.59
1987-11-19,1.54
1987-11-20,1.56
1987-11-23,1.54
1987-11-24,1.52
1987-11-25,1.54
1987-11-27,1.52
1987-11-30,1.44
1987-12-01,1.44
1987-12-02,1.44
1987-12-03,1.41
1987-12-04,1.37
1987-12-07,1.33
1987-12-08,1.31
1987-12-09,1.31
1987-12-10,1.28
1987-12-11,1.28
1987-12-14,1.31
1987-12-15,1.28
1987-12-16,1.31
1987-12-17,1.3
1987-12-18,1.28
1987-12-21,1.31
1987-12-22,1.26
1987-12-23,1.33
1987-12-24,1.31
1987-12-28,1.26
1987-12-29,1.24
1987-12-30,1.24
1987-12-31,1.22
1988-01-04,1.3
1988-01-05,1.43
1988-01-06,1.48
1988-01-07,1.46
1988-01-08,1.33
1988-01-11,1.31
1988-01-12,1.3
1988-01-13,1.35
1988-01-14,1.35
1988-01-15,1.39
1988-01-18,1.43
1988-01-19,1.35
1988-01-20,1.35
1988-01-21,1.3
1988-01-22,1.31
1988-01-25,1.35
1988-01-26,1.35
1988-01-27,1.3
1988-01-28,1.3
1988-01-29,1.28
1988-02-01,1.3
1988-02-02,1.28
1988-02-03,1.3
1988-02-04,1.28
1988-02-05,1.26
1988-02-08,1.24
1988-02-09,1.22
1988-02-10,1.24
1988-02-11,1.22
1988-02-12,1.24
1988-02-16,1.22
1988-02-17,1.22
1988-02-18,1.22
1988-02-19,1.26
1988-02-22,1.33
1988-02-23,1.33
1988-02-24,1.44
1988-02-25,1.46
1988-02-26,1.46
1988-02-29,1.48
1988-03-01,1.48
1988-03-02,1.5
1988-03-03,1.56
1988-03-04,1.59
1988-03-07,1.61
1988-03-08,1.56
1988-03-09,1.59
1988-03-10,1.56
1988-03-11,1.56
1988-03-14,1.56
1988-03-15,1.52
1988-03-16,1.48
1988-03-17,1.54
1988-03-18,1.52
1988-03-21,1.48
1988-03-22,1.5
1988-03-23,1.5
1988-03-24,1.48
1988-03-25,1.48
1988-03-28,1.44
1988-03-29,1.46
1988-03-30,1.43
1988-03-31,1.44
1988-04-04,1.43
1988-04-05,1.43
1988-04-06,1.44
1988-04-07,1.43
1988-04-08,1.44
1988-04-11,1.5
1988-04-12,1.54
1988-04-13,1.54
1988-04-14,1.43
1988-04-15,1.46
1988-04-18,1.5
1988-04-19,1.44
1988-04-20,1.44
1988-04-21,1.48
1988-04-22,1.48
1988-04-25,1.44
1988-04-26,1.52
1988-04-27,1.54
1988-04-28,1.59
1988-04-29,1.56
1988-05-02,1.57
1988-05-03,1.59
1988-05-04,1.74
1988-05-05,1.74
1988-05-06,1.69
1988-05-09,1.76
1988-05-10,1.81
1988-05-11,1.72
1988-05-12,1.76
1988-05-13,1.74
1988-05-16,1.8
1988-05-17,1.8
1988-05-18,1.74
1988-05-19,1.72
1988-05-20,1.7
1988-05-23,1.67
1988-05-24,1.67
1988-05-25,1.7
1988-05-26,1.72
1988-05-27,1.74
1988-05-31,1.8
1988-06-01,1.8
1988-06-02,1.74
1988-06-03,1.78
1988-06-06,1.8
1988-06-07,1.76
1988-06-08,1.74
1988-06-09,1.76
1988-06-10,1.76
1988-06-13,1.78
1988-06-14,1.8
1988-06-15,1.8
1988-06-16,1.72
1988-06-17,1.74
1988-06-20,1.7
1988-06-21,1.76
1988-06-22,1.89
1988-06-23,1.93
1988-06-24,1.91
1988-06-27,1.85
1988-06-28,1.94
1988-06-29,1.93
1988-06-30,1.93
1988-07-01,1.93
1988-07-05,1.91
1988-07-06,1.87
1988-07-07,1.83
1988-07-08,1.81
1988-07-11,1.8
1988-07-12,1.76
1988-07-13,1.78
1988-07-14,1.78
1988-07-15,1.76
1988-07-18,1.7
1988-07-19,1.69
1988-07-20,1.69
1988-07-21,1.69
1988-07-22,1.65
1988-07-25,1.57
1988-07-26,1.61
1988-07-27,1.63
1988-07-28,1.69
1988-07-29,1.7
1988-08-01,1.69
1988-08-02,1.67
1988-08-03,1.65
1988-08-04,1.61
1988-08-05,1.63
1988-08-08,1.61
1988-08-09,1.63
1988-08-10,1.59
1988-08-11,1.59
1988-08-12,1.59
1988-08-15,1.59
1988-08-16,1.63
1988-08-17,1.67
1988-08-18,1.69
1988-08-19,1.65
1988-08-22,1.57
1988-08-23,1.56
1988-08-24,1.61
1988-08-25,1.57
1988-08-26,1.57
1988-08-29,1.61
1988-08-30,1.59
1988-08-31,1.59
1988-09-01,1.56
1988-09-02,1.57
1988-09-06,1.57
1988-09-07,1.54
1988-09-08,1.57
1988-09-09,1.56
1988-09-12,1.59
1988-09-13,1.56
1988-09-14,1.52
1988-09-15,1.54
1988-09-16,1.54
1988-09-19,1.59
1988-09-20,1.59
1988-09-21,1.57
1988-09-22,1.57
1988-09-23,1.57
1988-09-26,1.57
1988-09-27,1.56
1988-09-28,1.57
1988-09-29,1.5
1988-09-30,1.43
1988-10-03,1.3
1988-10-04,1.35
1988-10-05,1.35
1988-10-06,1.35
1988-10-07,1.41
1988-10-10,1.43
1988-10-11,1.39
1988-10-12,1.35
1988-10-13,1.35
1988-10-14,1.37
1988-10-17,1.35
1988-10-18,1.35
1988-10-19,1.35
1988-10-20,1.33
1988-10-21,1.33
1988-10-24,1.33
1988-10-25,1.33
1988-10-26,1.43
1988-10-27,1.39
1988-10-28,1.37
1988-10-31,1.39
1988-11-01,1.37
1988-11-02,1.37
1988-11-03,1.37
1988-11-04,1.35
1988-11-07,1.33
1988-11-08,1.39
1988-11-09,1.39
1988-11-10,1.41
1988-11-11,1.35
1988-11-14,1.33
1988-11-15,1.35
1988-11-16,1.31
1988-11-17,1.33
1988-11-18,1.31
1988-11-21,1.3
1988-11-22,1.26
1988-11-23,1.26
1988-11-25,1.24
1988-11-28,1.2
1988-11-29,1.2
1988-11-30,1.24
1988-12-01,1.22
1988-12-02,1.22
1988-12-05,1.2
1988-12-06,1.26
1988-12-07,1.24
1988-12-08,1.22
1988-12-09,1.22
1988-12-12,1.2
1988-12-13,1.22
1988-12-14,1.2
1988-12-15,1.2
1988-12-16,1.24
1988-12-19,1.3
1988-12-20,1.3
1988-12-21,1.28
1988-12-22,1.28
1988-12-23,1.26
1988-12-27,1.28
1988-12-28,1.3
1988-12-29,1.3
1988-12-30,1.31
1989-01-03,1.31
1989-01-04,1.33
1989-01-05,1.3
1989-01-06,1.33
1989-01-09,1.31
1989-01-10,1.3
1989-01-11,1.26
1989-01-12,1.26
1989-01-13,1.26
1989-01-16,1.26
1989-01-17,1.28
1989-01-18,1.28
1989-01-19,1.33
1989-01-20,1.3
1989-01-23,1.3
1989-01-24,1.3
1989-01-25,1.3
1989-01-26,1.28
1989-01-27,1.28
1989-01-30,1.28
1989-01-31,1.26
1989-02-01,1.28
1989-02-02,1.24
1989-02-03,1.19
1989-02-06,1.17
1989-02-07,1.17
1989-02-08,1.2
1989-02-09,1.19
1989-02-10,1.19
1989-02-13,1.19
1989-02-14,1.19
1989-02-15,1.17
1989-02-16,1.17
1989-02-17,1.17
1989-02-21,1.2
1989-02-22,1.19
1989-02-23,1.2
1989-02-24,1.19
1989-02-27,1.17
1989-02-28,1.19
1989-03-01,1.19
1989-03-02,1.17
1989-03-03,1.15
1989-03-06,1.13
1989-03-07,1.13
1989-03-08,1.15
1989-03-09,1.15
1989-03-10,1.17
1989-03-13,1.19
1989-03-14,1.19
1989-03-15,1.19
1989-03-16,1.24
1989-03-17,1.2
1989-03-20,1.19
1989-03-21,1.19
1989-03-22,1.19
1989-03-23,1.22
1989-03-27,1.26
1989-03-28,1.24
1989-03-29,1.22
1989-03-30,1.26
1989-03-31,1.26
1989-04-03,1.28
1989-04-04,1.26
1989-04-05,1.31
1989-04-06,1.35
1989-04-07,1.33
1989-04-10,1.3
1989-04-11,1.3
1989-04-12,1.26
1989-04-13,1.2
1989-04-14,1.26
1989-04-17,1.26
1989-04-18,1.28
1989-04-19,1.28
1989-04-20,1.28
1989-04-21,1.31
1989-04-24,1.3
1989-04-25,1.31
1989-04-26,1.28
1989-04-27,1.28
1989-04-28,1.24
1989-05-01,1.24
1989-05-02,1.22
1989-05-03,1.2
1989-05-04,1.22
1989-05-05,1.24
1989-05-08,1.24
1989-05-09,1.24
1989-05-10,1.26
1989-05-11,1.28
1989-05-12,1.33
1989-05-15,1.39
1989-05-16,1.39
1989-05-17,1.39
1989-05-18,1.44
1989-05-19,1.44
1989-05-22,1.43
1989-05-23,1.41
1989-05-24,1.43
1989-05-25,1.44
1989-05-26,1.48
1989-05-30,1.46
1989-05-31,1.46
1989-06-01,1.46
1989-06-02,1.48
1989-06-05,1.46
1989-06-06,1.46
1989-06-07,1.52
1989-06-08,1.5
1989-06-09,1.54
1989-06-12,1.56
1989-06-13,1.56
1989-06-14,1.52
1989-06-15,1.52
1989-06-16,1.56
1989-06-19,1.56
1989-06-20,1.56
1989-06-21,1.56
1989-06-22,1.56
1989-06-23,1.56
1989-06-26,1.56
1989-06-27,1.56
1989-06-28,1.56
1989-06-29,1.52
1989-06-30,1.52
1989-07-03,1.5
1989-07-05,1.52
1989-07-06,1.54
1989-07-07,1.54
1989-07-10,1.5
1989-07-11,1.48
1989-07-12,1.52
1989-07-13,1.52
1989-07-14,1.5
1989-07-17,1.52
1989-07-18,1.48
1989-07-19,1.5
1989-07-20,1.46
1989-07-21,1.48
1989-07-24,1.48
1989-07-25,1.48
1989-07-26,1.41
1989-07-27,1.44
1989-07-28,1.43
1989-07-31,1.41
1989-08-01,1.41
1989-08-02,1.43
1989-08-03,1.41
1989-08-04,1.56
1989-08-07,1.5
1989-08-08,1.52
1989-08-09,1.46
1989-08-10,1.46
1989-08-11,1.46
1989-08-14,1.46
1989-08-15,1.46
1989-08-16,1.5
1989-08-17,1.52
1989-08-18,1.48
1989-08-21,1.48
1989-08-22,1.48
1989-08-23,1.46
1989-08-24,1.56
1989-08-25,1.78
1989-08-28,2.06
1989-08-29,1.98
1989-08-30,2.04
1989-08-31,2.15
1989-09-01,2.26
1989-09-05,2.2
1989-09-06,2.2
1989-09-07,2.17
1989-09-08,2.13
1989-09-11,2.15
1989-09-12,2.15
1989-09-13,2.26
1989-09-14,2.24
1989-09-15,2.17
1989-09-18,2.15
1989-09-19,2.15
1989-09-20,2.19
1989-09-21,2.19
1989-09-22,2.2
1989-09-25,2.2
1989-09-26,2.2
1989-09-27,2.26
1989-09-28,2.44
1989-09-29,2.56
1989-10-02,2.7
1989-10-03,2.74
1989-10-04,2.7
1989-10-05,2.7
1989-10-06,2.76
1989-10-09,2.85
1989-10-10,3.0
1989-10-11,2.94
1989-10-12,3.04
1989-10-13,2.63
1989-10-16,2.74
1989-10-17,2.85
1989-10-18,3.04
1989-10-19,3.04
1989-10-20,2.89
1989-10-23,2.87
1989-10-24,2.8
1989-10-25,2.8
1989-10-26,2.78
1989-10-27,2.56
1989-10-30,2.57
1989-10-31,2.7
1989-11-01,2.96
1989-11-02,2.94
1989-11-03,3.07
1989-11-06,2.96
1989-11-07,2.98
1989-11-08,3.3
1989-11-09,3.22
1989-11-10,3.35
1989-11-13,3.3
1989-11-14,3.35
1989-11-15,3.57
1989-11-16,3.5
1989-11-17,3.37
1989-11-20,3.35
1989-11-21,3.31
1989-11-22,3.41
1989-11-24,3.41
1989-11-27,3.37
1989-11-28,3.3
1989-11-29,3.2
1989-11-30,3.26
1989-12-01,3.3
1989-12-04,3.37
1989-12-05,3.35
1989-12-06,3.35
1989-12-07,3.48
1989-12-08,3.56
1989-12-11,3.7
1989-12-12,3.61
1989-12-13,3.65
1989-12-14,3.59
1989-12-15,3.43
1989-12-18,3.26
1989-12-19,3.3
1989-12-20,3.41
1989-12-21,3.54
1989-12-22,3.59
1989-12-26,3.57
1989-12-27,3.56
1989-12-28,3.48
1989-12-29,3.59
1990-01-02,3.52
1990-01-03,3.39
1990-01-04,3.35
1990-01-05,3.35
1990-01-08,3.39
1990-01-09,3.37
1990-01-10,3.39
1990-01-11,3.35
1990-01-12,3.2
1990-01-15,3.06
1990-01-16,3.06
1990-01-17,3.09
1990-01-18,3.07
1990-01-19,3.04
1990-01-22,2.81
1990-01-23,2.93
1990-01-24,3.3
1990-01-25,3.15
1990-01-26,3.17
1990-01-29,3.15
1990-01-30,3.04
1990-01-31,3.0
1990-02-01,2.94
1990-02-02,2.96
1990-02-05,2.96
1990-02-06,2.94
1990-02-07,2.94
1990-02-08,3.19
1990-02-09,3.22
1990-02-12,3.24
1990-02-13,3.2
1990-02-14,3.07
1990-02-15,3.22
1990-02-16,3.15
1990-02-20,3.09
1990-02-21,3.09
1990-02-22,3.15
1990-02-23,3.11
1990-02-26,3.11
1990-02-27,3.15
1990-02-28,3.3
1990-03-01,3.24
1990-03-02,3.26
1990-03-05,3.09
1990-03-06,2.98
1990-03-07,2.98
1990-03-08,3.15
1990-03-09,3.24
1990-03-12,3.2
1990-03-13,3.19
1990-03-14,3.2
1990-03-15,3.13
1990-03-16,3.17
1990-03-19,3.2
1990-03-20,3.11
1990-03-21,3.02
1990-03-22,2.93
1990-03-23,3.0
1990-03-26,3.02
1990-03-27,2.96
1990-03-28,2.96
1990-03-29,2.96
1990-03-30,2.93
1990-04-02,2.94
1990-04-03,3.07
1990-04-04,3.19
1990-04-05,3.28
